VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 14:25:45,2016-06-01 14:25:51,1,0.0,-73.9775619507,40.7635612488,1,N,-73.977180481,40.7633781433,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-06-01 14:25:48,2016-06-01 14:40:10,1,1.6,-73.9846420288,40.7568092346,1,N,-73.9627304077,40.7587928772,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-06-01 14:25:48,2016-06-01 14:48:37,1,1.46,-73.9805603027,40.7659454346,1,N,-73.9788665771,40.7509002686,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2,2016-06-01 14:25:52,2016-06-01 14:45:17,1,0.74,-73.9647293091,40.7573165894,1,N,-73.97681427,40.7587509155,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-06-01 14:25:54,2016-06-01 14:38:16,1,0.71,-73.9793624878,40.7642555237,1,N,-73.9736557007,40.7577438354,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 14:25:56,2016-06-01 14:32:33,1,0.5,-73.9650344849,40.7551231384,1,N,-73.9675827026,40.7601699829,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-06-01 14:25:56,2016-06-01 14:42:40,1,1.5,-73.9909667969,40.7560882568,1,N,-73.9839935303,40.7670021057,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-06-01 14:21:29,2016-06-01 14:24:28,1,0.4,-73.9722900391,40.7599601746,1,N,-73.9772949219,40.7578735352,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 14:25:56,2016-06-01 14:35:51,1,0.96,-73.9737014771,40.7630805969,1,N,-73.9826126099,40.7511405945,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 14:25:57,2016-06-01 14:50:01,1,1.4,-73.9751052856,40.7521133423,1,N,-73.9819641113,40.7643852234,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,2016-06-01 14:26:00,2016-06-01 14:36:31,1,0.62,-73.9824295044,40.7571754456,1,N,-73.9907531738,40.755065918,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 14:21:34,2016-06-01 14:26:30,1,0.6,-73.978767395,40.7504577637,1,N,-73.9731369019,40.7583198547,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:21:37,2016-06-01 14:30:15,1,0.6,-73.9720840454,40.759513855,1,N,-73.9759597778,40.7518463135,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,2016-06-01 14:26:05,2016-06-01 14:32:52,1,0.56,-73.9743804932,40.7578315735,1,N,-73.9789810181,40.7511940002,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 14:26:12,2016-06-01 14:33:35,1,0.74,-73.978012085,40.7547798157,1,N,-73.9811630249,40.7627105713,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-06-01 14:26:13,2016-06-01 14:39:34,1,1.1,-73.9858169556,40.7571868896,1,N,-73.9877700806,40.7652816772,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 14:26:20,2016-06-01 14:45:00,1,1.08,-73.9767913818,40.7608604431,1,N,-73.9897994995,40.7572784424,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-01 14:21:48,2016-06-01 14:45:52,1,1.1,-73.9946289062,40.760093689,1,N,-73.9876708984,40.7629089355,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-06-01 14:26:20,2016-06-01 14:36:31,1,0.77,-73.9756088257,40.7581596375,1,N,-73.9677505493,40.7513694763,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 14:26:26,2016-06-01 14:30:51,1,0.8,-73.9708557129,40.747756958,1,N,-73.9628143311,40.7585716248,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:26:29,2016-06-01 14:31:37,2,0.5,-73.9770584106,40.760345459,1,N,-73.9735488892,40.7551574707,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:26:29,2016-06-01 14:35:54,1,0.57,-73.9800186157,40.751373291,1,N,-73.9685897827,40.7503852844,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 14:21:58,2016-06-01 14:30:38,1,0.76,-73.9659500122,40.7589988708,1,N,-73.9738616943,40.7515106201,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2,2016-06-01 14:21:59,2016-06-01 14:35:29,1,0.26,-73.979850769,40.7566795349,1,N,-73.9843292236,40.759059906,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 14:22:01,2016-06-01 14:44:30,1,1.43,-73.9771881104,40.7635383606,1,N,-73.9887542725,40.7525596619,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-06-01 14:22:02,2016-06-01 14:41:34,1,0.9,-73.981842041,40.7577552795,1,N,-73.9852676392,40.7676582336,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-06-01 14:22:03,2016-06-01 14:32:30,1,0.7,-73.9741287231,40.7560691833,1,N,-73.9777832031,40.7633514404,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2016-06-01 14:22:07,2016-06-01 14:31:04,1,1.11,-73.9733581543,40.7487297058,1,N,-73.9705886841,40.7579116821,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 14:26:33,2016-06-01 14:37:35,3,1.1,-73.9865341187,40.7551727295,1,N,-73.9750976562,40.7641677856,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 14:22:11,2016-06-01 14:26:08,1,4.3,-73.9930496216,40.7628364563,1,N,-73.9928436279,40.7630462646,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 14:22:14,2016-06-01 14:42:45,5,1.45,-73.9777984619,40.7631111145,1,N,-73.9919586182,40.7593269348,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-06-01 14:26:37,2016-06-01 14:30:58,1,0.31,-73.9737625122,40.7631111145,1,N,-73.9764709473,40.7593917847,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 14:26:38,2016-06-01 14:30:19,1,0.49,-73.9813995361,40.7579116821,1,N,-73.976852417,40.7642593384,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-06-01 14:26:41,2016-06-01 14:31:17,1,0.4,-73.978843689,40.7601051331,1,N,-73.9781494141,40.7644538879,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-06-01 14:22:19,2016-06-01 14:27:09,1,0.5,-73.9782104492,40.7565002441,1,N,-73.9846725464,40.7524337769,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-06-01 14:26:44,2016-06-01 14:40:16,1,1.32,-73.9725799561,40.7465705872,1,N,-73.9741592407,40.75963974,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2016-06-01 14:26:48,2016-06-01 14:29:21,2,0.4,-73.9866104126,40.7515602112,1,N,-73.9827346802,40.7568016052,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 14:22:24,2016-06-01 14:27:47,1,0.3,-73.9795074463,40.7592926025,1,N,-73.975112915,40.7586555481,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:22:24,2016-06-01 14:36:05,5,1.25,-73.9901733398,40.7567138672,1,N,-73.9747009277,40.7634277344,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-06-01 14:22:25,2016-06-01 14:23:57,1,0.2,-73.968536377,40.754940033,1,N,-73.9659042358,40.7542381287,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-06-01 14:22:29,2016-06-01 14:27:00,1,0.5,-73.9756164551,40.7537994385,1,N,-73.9706878662,40.7608985901,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2,2016-06-01 14:22:29,2016-06-01 14:29:54,1,0.94,-73.9838562012,40.7584114075,1,N,-73.9739532471,40.7631492615,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 14:22:29,2016-06-01 14:37:53,1,1.04,-73.9861602783,40.7621192932,1,N,-73.9794616699,40.7518997192,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 14:26:54,2016-06-01 14:40:29,1,1.07,-73.9909133911,40.7608909607,1,N,-73.978012085,40.7522506714,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 14:26:55,2016-06-01 14:40:24,1,1.2,-73.9846496582,40.7616615295,1,N,-73.9705810547,40.7517433167,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1,2016-06-01 14:28:04,2016-06-01 14:41:03,1,0.9,-73.9795608521,40.7548942566,1,N,-73.9886703491,40.752620697,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 14:26:59,2016-06-01 14:41:46,1,0.62,-73.9978713989,40.7563362122,1,N,-73.9963912964,40.7634124756,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
1,2016-06-01 14:27:05,2016-06-01 14:36:26,3,0.9,-73.9734039307,40.763633728,1,N,-73.9823455811,40.7518806458,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 14:27:06,2016-06-01 14:39:32,1,0.8,-73.9826431274,40.7619285583,1,N,-73.9724731445,40.7547912598,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-06-01 14:27:08,2016-06-01 15:24:11,1,10.01,-73.9736633301,40.7481193542,1,N,-73.9739685059,40.7490005493,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36
1,2016-06-01 14:27:11,2016-06-01 14:35:30,2,0.9,-73.9735946655,40.7634086609,1,N,-73.9807891846,40.7518577576,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 14:27:11,2016-06-01 14:33:23,2,0.39,-73.9752807617,40.7530784607,1,N,-73.9706878662,40.7558288574,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-06-01 14:28:12,2016-06-01 14:36:24,1,0.5,-73.9810714722,40.758731842,1,N,-73.9723358154,40.7548332214,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 14:28:15,2016-06-01 14:45:59,1,1.35,-74.0005722046,40.7617301941,1,N,-73.9809112549,40.7516784668,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-06-01 14:28:22,2016-06-01 14:43:56,1,1.65,-73.985458374,40.768371582,1,N,-73.9812011719,40.7517662048,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-06-01 14:28:23,2016-06-01 14:29:59,2,0.3,-73.9706115723,40.752281189,1,N,-73.9736022949,40.7480812073,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 14:28:24,2016-06-01 14:41:00,1,0.85,-73.9722366333,40.7591094971,1,N,-73.9817962646,40.7524261475,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 14:28:25,2016-06-01 14:34:54,1,0.55,-73.9747543335,40.7581253052,1,N,-73.9677810669,40.7594223022,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 14:28:28,2016-06-01 14:38:47,1,1.0,-73.9907455444,40.7560157776,1,N,-73.9793930054,40.7640991211,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,2016-06-01 14:27:18,2016-06-01 14:48:25,1,1.5,-73.9904785156,40.756565094,1,N,-73.9761886597,40.7485084534,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-06-01 14:28:32,2016-06-01 14:33:05,1,0.44,-73.9790267944,40.753200531,1,N,-73.9722137451,40.7530403137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 14:28:34,2016-06-01 14:41:28,1,1.2,-73.9839630127,40.7550888062,1,N,-73.9698867798,40.761806488,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-06-01 14:28:34,2016-06-01 14:38:50,1,0.5,-73.9745864868,40.7560081482,1,N,-73.9749298096,40.7617263794,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 14:28:34,2016-06-01 14:52:26,2,1.1,-73.9736328125,40.7598304749,1,N,-73.9857025146,40.7513198853,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2,2016-06-01 14:28:36,2016-06-01 14:50:40,5,1.29,-73.989402771,40.7541809082,1,N,-73.9964065552,40.7634811401,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-06-01 14:28:38,2016-06-01 14:40:36,2,0.7,-73.9741592407,40.7628326416,1,N,-73.9738464355,40.7551879883,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-06-01 14:28:39,2016-06-01 14:34:13,1,0.73,-73.9705047607,40.7620506287,1,N,-73.9687805176,40.7550621033,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 14:28:40,2016-06-01 14:38:02,1,0.61,-73.9771347046,40.7634811401,1,N,-73.9774475098,40.7568664551,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 14:28:41,2016-06-01 14:33:44,1,0.5,-73.9699783325,40.7570381165,1,N,-73.9621963501,40.7592735291,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:28:43,2016-06-01 14:33:05,1,0.37,-73.9740600586,40.7631416321,1,N,-73.9795913696,40.7635688782,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-06-01 14:28:43,2016-06-01 14:31:30,2,0.31,-73.9828414917,40.7609596252,1,N,-73.9774780273,40.7592391968,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 14:28:45,2016-06-01 14:50:46,2,2.15,-73.9950561523,40.7551383972,1,N,-73.9875259399,40.7685813904,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-06-01 14:28:46,2016-06-01 14:35:42,5,0.7,-73.9780426025,40.755153656,1,N,-73.9705963135,40.7620162964,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
1,2016-06-01 14:28:47,2016-06-01 14:43:36,2,0.9,-73.9746398926,40.7505493164,1,N,-73.9805908203,40.7591285706,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-06-01 14:28:47,2016-06-01 14:43:18,1,1.22,-73.9853744507,40.7530555725,1,N,-73.9876403809,40.7653503418,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-06-01 14:28:47,2016-06-01 14:41:53,1,1.23,-73.9714889526,40.7506599426,1,N,-73.9792175293,40.7627105713,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-01 14:28:48,2016-06-01 14:52:14,1,1.4,-73.9898986816,40.7567749023,1,N,-73.9864578247,40.7664260864,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-06-01 14:28:49,2016-06-01 14:48:20,1,0.9,-73.9708099365,40.7567176819,1,N,-73.9823150635,40.7516288757,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-06-01 14:28:50,2016-06-01 14:31:35,1,0.4,-73.9872207642,40.7688179016,1,N,-73.9929504395,40.7675132751,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 14:28:53,2016-06-01 14:47:58,3,1.2,-73.9639663696,40.7568283081,1,N,-73.9833679199,40.7610473633,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-06-01 14:28:56,2016-06-01 14:33:37,1,0.4,-73.9876098633,40.7655105591,1,N,-73.9919815063,40.7688713074,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2016-06-01 14:29:03,2016-06-01 14:33:55,2,0.6,-73.9819869995,40.7659301758,1,N,-73.9921569824,40.768913269,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-06-01 14:29:03,2016-06-01 14:44:18,1,1.5,-73.9859390259,40.7561378479,1,N,-73.9946975708,40.769153595,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-06-01 14:29:05,2016-06-01 14:51:04,3,1.3,-73.9825744629,40.7518043518,1,N,-73.9885787964,40.7657203674,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-06-01 14:29:05,2016-06-01 14:39:04,1,0.93,-73.9781494141,40.7545013428,1,N,-73.9663009644,40.7583198547,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 14:29:14,2016-06-01 14:41:21,1,1.0,-73.9824752808,40.7567672729,1,N,-73.9823074341,40.7671508789,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-06-01 14:29:15,2016-06-01 14:42:31,1,0.8,-73.9791030884,40.7641868591,1,N,-73.975227356,40.7558555603,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-06-01 14:29:18,2016-06-01 14:50:45,1,1.2,-73.9860305786,40.7589225769,1,N,-73.9785842896,40.7512283325,1,13.0,0.0,0.5,2.8,0.0,0.3,16.6
1,2016-06-01 14:29:18,2016-06-01 14:43:23,1,0.9,-73.9953384399,40.7651672363,1,N,-73.9807052612,40.7582321167,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 14:29:20,2016-06-01 14:38:27,1,0.76,-73.9709320068,40.7520599365,1,N,-73.9786682129,40.7582511902,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 14:29:21,2016-06-01 14:40:09,1,0.9,-73.9742889404,40.7623710632,1,N,-73.9848861694,40.7562484741,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 14:29:24,2016-06-01 14:42:37,1,0.9,-73.9849395752,40.7600517273,1,N,-74.0008544922,40.7582435608,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 14:29:25,2016-06-01 14:38:22,1,1.01,-73.9928588867,40.7684707642,1,N,-73.9791793823,40.7612495422,1,7.5,0.0,0.5,1.41,0.0,0.3,9.71
2,2016-06-01 14:29:26,2016-06-01 14:49:40,1,0.63,-73.9730606079,40.7616539001,1,N,-73.9825363159,40.7665252686,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-06-01 14:29:27,2016-06-01 14:44:36,1,0.63,-73.9773635864,40.7523002625,1,N,-73.9818725586,40.7582092285,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-06-01 14:29:32,2016-06-01 14:35:47,2,0.5,-73.9667282104,40.7531700134,1,N,-73.9748916626,40.7534561157,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 14:29:33,2016-06-01 14:34:11,5,0.53,-73.9779663086,40.7546195984,1,N,-73.9725875854,40.7622795105,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 14:22:47,2016-06-01 14:36:48,1,0.87,-73.982749939,40.7643585205,1,N,-73.9724197388,40.7571868896,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-06-01 14:09:15,2016-06-01 14:24:33,2,0.77,-73.9748306274,40.7558517456,1,N,-73.9805297852,40.7638206482,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-06-01 14:09:15,2016-06-01 14:30:29,1,1.37,-73.9953765869,40.7662467957,1,N,-73.9718399048,40.7559051514,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-06-01 14:29:35,2016-06-01 14:33:46,1,0.74,-73.9940338135,40.7665977478,1,N,-73.9840087891,40.7672424316,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:29:38,2016-06-01 14:33:21,1,0.4,-73.9818954468,40.757270813,1,N,-73.9770507812,40.762714386,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 14:27:23,2016-06-01 14:47:31,1,1.76,-73.9871292114,40.756111145,1,N,-73.9959869385,40.7641906738,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-01 14:09:20,2016-06-01 14:20:48,4,0.7,-73.9812088013,40.7587051392,1,N,-73.9783325195,40.7525978088,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 14:09:21,2016-06-01 14:15:42,1,1.02,-73.9741744995,40.7472038269,1,N,-73.9635238647,40.7573738098,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-06-01 14:09:21,2016-06-01 14:27:08,5,1.61,-73.9743041992,40.7635574341,1,N,-73.9939422607,40.7548217773,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 14:09:24,2016-06-01 14:21:05,1,0.63,-73.9687271118,40.7558364868,1,N,-73.9792327881,40.7599067688,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 14:09:24,2016-06-01 14:19:26,1,0.77,-73.9819030762,40.7593688965,1,N,-73.9770584106,40.7523193359,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 14:09:25,2016-06-01 14:16:34,1,0.7,-73.9757614136,40.7555885315,1,N,-73.9649124146,40.7565155029,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 14:27:30,2016-06-01 14:48:19,1,1.5,-73.9681472778,40.753704071,1,N,-73.9876098633,40.7553367615,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-01 14:27:34,2016-06-01 14:33:37,1,0.5,-73.9766616821,40.7558021545,1,N,-73.974105835,40.7627601624,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 14:27:34,2016-06-01 14:42:45,1,0.9,-73.9810256958,40.7534217834,1,N,-73.9828338623,40.7631912231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 14:27:40,2016-06-01 14:27:43,1,0.0,-73.9837493896,40.7581672668,1,N,-73.9837417603,40.7582588196,1,2.5,0.0,0.5,7.0,0.0,0.3,10.3
2,2016-06-01 14:27:42,2016-06-01 14:39:42,5,0.95,-73.9919891357,40.7541007996,1,N,-73.9831619263,40.7662010193,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-06-01 14:29:43,2016-06-01 14:41:38,1,0.9,-73.9818344116,40.7639312744,1,N,-73.9814529419,40.7527427673,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-06-01 14:29:43,2016-06-01 15:11:16,1,2.45,-73.9719390869,40.7568092346,1,N,-73.9920043945,40.7638702393,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1,2016-06-01 14:27:45,2016-06-01 14:40:52,1,0.6,-73.9727783203,40.7562866211,1,N,-73.9822616577,40.7578964233,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-06-01 14:27:48,2016-06-01 14:31:14,1,0.2,-73.9714431763,40.7560958862,1,N,-73.9672927856,40.7546768188,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 14:27:51,2016-06-01 14:39:22,1,0.7,-73.9900665283,40.7563362122,1,N,-74.0010452271,40.7620544434,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 14:09:27,2016-06-01 14:23:11,1,1.19,-73.9749221802,40.7619934082,1,N,-73.9695968628,40.7504234314,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-06-01 14:09:27,2016-06-01 14:15:07,1,0.52,-73.9886169434,40.7640838623,1,N,-73.9930953979,40.7577285767,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:29:48,2016-06-01 14:37:47,1,1.1,-73.9883728027,40.7673530579,1,N,-73.9992523193,40.7628593445,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 14:29:50,2016-06-01 14:33:46,5,0.61,-73.987991333,40.7549552917,1,N,-73.9801101685,40.7496414185,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 14:29:52,2016-06-01 14:58:02,2,1.45,-73.9814071655,40.7580451965,1,N,-74.0028381348,40.7605781555,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-06-01 14:29:57,2016-06-01 14:56:11,5,1.77,-73.9750289917,40.7530212402,1,N,-74.0028533936,40.7604904175,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-06-01 14:29:59,2016-06-01 14:36:10,1,0.69,-73.9750900269,40.7547988892,1,N,-73.968788147,40.761390686,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 14:30:00,2016-06-01 14:39:11,1,0.82,-73.9707489014,40.7558288574,1,N,-73.9659576416,40.7527885437,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 14:30:01,2016-06-01 14:36:41,1,0.4,-73.9903793335,40.7563247681,1,N,-73.9856872559,40.7605209351,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2,2016-06-01 14:30:01,2016-06-01 14:38:16,1,0.61,-73.9777526855,40.7637901306,1,N,-73.9703369141,40.7586517334,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-06-01 14:30:01,2016-06-01 14:42:41,5,0.87,-73.9780731201,40.7513694763,1,N,-73.96849823,40.7588500977,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-06-01 14:32:29,2016-06-01 14:40:04,2,0.52,-73.9736328125,40.7520446777,1,N,-73.9713592529,40.7576713562,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 14:30:16,2016-06-01 14:39:00,1,0.72,-73.9740600586,40.7629814148,1,N,-73.9806900024,40.7537689209,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 14:30:18,2016-06-01 14:36:53,1,0.6,-73.9788589478,40.7529296875,1,N,-73.974395752,40.7611808777,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 14:30:18,2016-06-01 14:38:53,1,0.7,-73.9739990234,40.7627677917,1,N,-73.9813613892,40.75365448,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-06-01 14:30:19,2016-06-01 14:39:07,1,0.8,-73.9885025024,40.7639465332,1,N,-73.9793243408,40.7578086853,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 14:30:20,2016-06-01 14:53:10,3,1.2,-73.9822616577,40.7539024353,1,N,-73.9713287354,40.7605552673,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-06-01 14:30:25,2016-06-01 14:37:15,1,0.4,-73.9795150757,40.7634468079,1,N,-73.9848022461,40.7606925964,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 14:30:26,2016-06-01 14:42:25,1,0.8,-73.9696426392,40.7535896301,1,N,-73.9813919067,40.7536087036,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 14:30:26,2016-06-01 14:35:42,1,0.29,-73.9724502563,40.7587928772,1,N,-73.9762191772,40.7558479309,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:30:31,2016-06-01 14:40:26,1,1.26,-73.9788589478,40.7621459961,1,N,-73.9796066284,40.7512168884,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 14:30:36,2016-06-01 14:34:31,1,0.4,-73.9687347412,40.7544326782,1,N,-73.9743881226,40.7503814697,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
